,comment_id,article_id,date,username,from_where,body,level,parent_comment_id,replies_ids
14,UgzvehDNu-AbwNym1wh4AaABAg,5hVmeOCJjOU,2020-02-06T21:53:20Z,Douglas randol,YouTube,Oh I forgot to add the specific details. I was sitting in a car and decided to get out. When I got out I looked back in the car. At that exact moment I seen myself sitting in the car AT THE EXACT SAME TIME I was sitting in the car looking at myself standing outside the car looking at me sitting there,0,,[]
15,Ugy9INMCyl4NhXmODFp4AaABAg,5hVmeOCJjOU,2020-02-06T21:50:40Z,Douglas randol,YouTube,"I have personally experienced multipositioning. And spin. I simultaneously occupied 2 specific points in space. From each point in space(at the same point in time) I observed myself in the opposite point observing myself. I might add that the surrounding environment in my peripheral was less substantial in each point than it was/is when occupying 1 point in space( supporting conservation of energy) I personally felt less substantial in each point. For those of you whom are wondering "" is this guy high or what"" I had ingested lysergic acid diethylamide more commonly referred to as ""acid"" , a powerful hallucinogen. That does NOT change the fact that I most certainly did experience it.",0,,"['Ugy9INMCyl4NhXmODFp4AaABAg.94hw_gz1V0t94jP7yMrJlJ', 'Ugy9INMCyl4NhXmODFp4AaABAg.94hw_gz1V0t94ieawTbkG_', 'Ugy9INMCyl4NhXmODFp4AaABAg.94hw_gz1V0t94idyiXrY4R', 'Ugy9INMCyl4NhXmODFp4AaABAg.94hw_gz1V0t94iG5Ep_lbU', 'Ugy9INMCyl4NhXmODFp4AaABAg.94hw_gz1V0t94iFKy4pwFC']"
16,UgxgCu2ZuTKR7TvCwIR4AaABAg,5hVmeOCJjOU,2020-02-06T21:49:46Z,whuzzzup,YouTube,1:20 - no it does not.,0,,[]
17,Ugwl2ZO2jHO6WUDT7H94AaABAg,5hVmeOCJjOU,2020-02-06T21:24:29Z,ucrohenry,YouTube,"Me: How did it feel to be in a superposition? 
Cat: It was quite confusing.",0,,"['Ugwl2ZO2jHO6WUDT7H94AaABAg.94ht_xCZB_p974qrLlBgIq', 'Ugwl2ZO2jHO6WUDT7H94AaABAg.94ht_xCZB_p94jy0uCdhyd', 'Ugwl2ZO2jHO6WUDT7H94AaABAg.94ht_xCZB_p94hxiyvai4L']"
18,UgyZ9Z4MGkPT3UrvE5x4AaABAg,5hVmeOCJjOU,2020-02-06T21:19:32Z,C.J. McEleavy,YouTube,"Further proof of Many Worlds. Sean with a seriously funny version of Sean and one where Sean is the seriously serious logical Sean. Me, I enjoyed both! Can I be in several worlds at once? Surely not, barked Mr Fox.",0,,[]
19,UgywkavAFtArckzimdl4AaABAg,5hVmeOCJjOU,2020-02-06T21:18:56Z,Azil,YouTube,"Many worlds theory is baloney, and I think Sean Carroll thinks so too. He is just stating that he believes it; so that somebody gets mad enough to disprove him with an actual theory.",0,,[]
20,Ugx_bnNZmhPAVsys0FN4AaABAg,5hVmeOCJjOU,2020-02-06T21:01:20Z,Mike Klein,YouTube,"I'm confused by the phrase ""less entangled"".  What is meant by that? Isn't entanglement like pregnancy, either the particles are entangled or not?",0,,"['Ugx_bnNZmhPAVsys0FN4AaABAg.94hqwMimJi994rsIZNr-r0', 'Ugx_bnNZmhPAVsys0FN4AaABAg.94hqwMimJi994mQhC5wb5m', 'Ugx_bnNZmhPAVsys0FN4AaABAg.94hqwMimJi994hys-92Ky4', 'Ugx_bnNZmhPAVsys0FN4AaABAg.94hqwMimJi994hsA-pWCnl']"
21,UgzvL4Nmzld_mk9H2t94AaABAg,5hVmeOCJjOU,2020-02-06T20:54:50Z,Philip Melton,YouTube,"sean carroll...best we have today. the alan watts of physics!! as always, great post royal institution!!!",0,,"['UgzvL4Nmzld_mk9H2t94AaABAg.94hqBkFPC0v9HOz5JK3_78', 'UgzvL4Nmzld_mk9H2t94AaABAg.94hqBkFPC0v9HOsFZ2TWS-', 'UgzvL4Nmzld_mk9H2t94AaABAg.94hqBkFPC0v9BjEIsdNvYe']"
22,Ugz6UDagciPeNnzWVj54AaABAg,5hVmeOCJjOU,2020-02-06T20:54:43Z,Iago Silva,YouTube,3:16 Funny - my question throughout was: why in the world do we need another pop lecture about QM? Are the ones already available elsewhere (in this channel inclusive) somehow inadequate?,0,,[]
23,Ugw0GaejXug0eZxod5h4AaABAg,5hVmeOCJjOU,2020-02-06T20:46:09Z,L Dewey MD,YouTube,Wow.  It's been a long time since I've listened to Sean Carroll.  This lecture by far is one of the best I have heard on this subject.  Dr. Carroll presents an intriguing and fascinating picture of the problems with understanding quantum mechanics.  Just might buy his book!,0,,['Ugw0GaejXug0eZxod5h4AaABAg.94hpCADE7tH94jH9Pe8PCL']
24,UgyobFAoTda-i1zQDCd4AaABAg,5hVmeOCJjOU,2020-02-06T20:40:44Z,Carlo A,YouTube,Scientists have to stop dropping acid when they come up with their theories.,0,,[]
25,UgypWSxUnL7HPor2bPJ4AaABAg,5hVmeOCJjOU,2020-02-06T20:31:32Z,E R Barratt,YouTube,So you're saying electrons (and cats) are just trolling,0,,[]
26,Ugzh7J3EtMYbl6F5cyx4AaABAg,5hVmeOCJjOU,2020-02-06T20:23:11Z,Slartibartfass,YouTube,"As much as I like Carroll, I don’t like that he treats Everettian Quantum Mechanics like a fact, which is by far not the case. From special relativity we know that there is no absolute observer. Why then should there be a universal wavefunction? Additionally, assuming that a wavefunction describes the relation between the observer and the observed (as in Carlo Rovelli‘s Relational Quantum Mechanics Interpretation), that would also imply that there should be an observer outside the universe, which is a contradiction in itself (assuming that there is no God :^) )",0,,"['Ugzh7J3EtMYbl6F5cyx4AaABAg.94hmZt1Zm4a94mSSEQApNj', 'Ugzh7J3EtMYbl6F5cyx4AaABAg.94hmZt1Zm4a94hvknZtncp', 'Ugzh7J3EtMYbl6F5cyx4AaABAg.94hmZt1Zm4a94hrAvKbYWx']"
27,UgwHG3x4LEpwPaWo2CB4AaABAg,5hVmeOCJjOU,2020-02-06T20:20:39Z,Kieran Garland,YouTube,"Great speaker, thanks.",0,,[]
28,Ugz752SdoINQysEqyz54AaABAg,5hVmeOCJjOU,2020-02-06T20:18:16Z,burtosis,YouTube,"An easier way to look at this isn’t step left or step right.  Before this presentation, both futures (among a near infinite others) already exist outside time.  You simply find yourself in the universe with a history consistent with those “choices”.  Therefore the future is both fixed and you have free will to chose which to move into.",0,,[]
29,UgyHU47fz4X27q98poZ4AaABAg,5hVmeOCJjOU,2020-02-06T20:15:45Z,Brian Madden,YouTube,I want to believe,0,,[]
30,Ugzr5WqC0T4cgxBmZ0h4AaABAg,5hVmeOCJjOU,2020-02-06T20:12:56Z,zyxzevn,YouTube,"Still waiting for the Null hypothesis to be disproven. 
Which means that there are no photons, but that there is only electromagnetism.
https://saidit.net/s/Physics/comments/18rz/nullhypothesis_quantum_mechanics_shows_that_there/
What we ""observe"" as particles, are quantum changes in the energy state of electrons.

This can be expanded to other particles, but that would some more research.
But observations seem to confirm this idea.",0,,[]
31,UgzrwGDvWFYitK5yTTR4AaABAg,5hVmeOCJjOU,2020-02-06T19:51:41Z,No Name,YouTube,"Hi from the universe where he jumped right, just wanted to say hello, cheers",0,,"['UgzrwGDvWFYitK5yTTR4AaABAg.94hiyF7j6h79NeqghotAcD', 'UgzrwGDvWFYitK5yTTR4AaABAg.94hiyF7j6h79MfHXqupbaP', 'UgzrwGDvWFYitK5yTTR4AaABAg.94hiyF7j6h79KlwwvzoKj6', 'UgzrwGDvWFYitK5yTTR4AaABAg.94hiyF7j6h79KHMgzWfwRb', 'UgzrwGDvWFYitK5yTTR4AaABAg.94hiyF7j6h79KBcyKpRgqM']"
32,Ugx5Ga3lzPzhs-e51LJ4AaABAg,5hVmeOCJjOU,2020-02-06T19:49:07Z,Colin Reid,YouTube,"another great lecture that's gonna take a few watches over next few days but haven't found anyone who explains it as well as yourself, thanks for always breaking my brain ha",0,,[]
33,UgwOPAKnXnvOZ_m8on54AaABAg,5hVmeOCJjOU,2020-02-06T19:47:59Z,GiggleBlizzard,YouTube,"Woo Sean Carroll, one the more open-minded scientists. Lots of respect!",0,,"['UgwOPAKnXnvOZ_m8on54AaABAg.94hiY5IXXpE9FjHOs3GXZU', 'UgwOPAKnXnvOZ_m8on54AaABAg.94hiY5IXXpE9FikrKMVnKO', 'UgwOPAKnXnvOZ_m8on54AaABAg.94hiY5IXXpE9FikfFMhklj', 'UgwOPAKnXnvOZ_m8on54AaABAg.94hiY5IXXpE9C9195u670K', 'UgwOPAKnXnvOZ_m8on54AaABAg.94hiY5IXXpE9C905oTLq-n']"
34,Ugx-kuOOZ0FzV0oWMEt4AaABAg,5hVmeOCJjOU,2020-02-06T19:43:36Z,chan pol,YouTube,"Quantum physics describes the science of the very small, things tinier than billionths of meter, on the scale of atoms, subatomic particles and the wavelength of light.  It also shows how many properties are quantized' on these tiny scales, subdivided in discrete units rather than being continuously varying quantities.  In our everyday world, it's hard to imagine the properties found in this microscopic world.  For example, there are particles like electrons that have no physical dimensions, and others with no mass.  Strangest of all, however, is the notion that particles can act like wave and wave can act like particles.  This simple yet confounding fact lies at the heart of quantum physics and everything that subsequently flows from it.",0,,[]
35,UgzOa7J43mYeK_Cc51N4AaABAg,5hVmeOCJjOU,2020-02-06T19:37:57Z,Bradley Bohus,YouTube,Sean Carroll is openly lying about theoretical physics. Multiverse is nonsense and incompetence. Check my channel for real physics lectures.,0,,[]
36,UgzxMJmf92gOcywyfhd4AaABAg,5hVmeOCJjOU,2020-02-06T19:36:51Z,A B,YouTube,"I think the ""many worlds' belief is pure rubbish.  It seems to me that there are just many possibilities & certain probabilities. Observation doesn't determine the reality any more than looking at a piece of gold makes it any different.  Reality as we see/observe/measure it is just a constant or random outcome that depends on the factors that affect the probability of which ever outcome occurs in reality.  Some things occur constantly & others occur at a lesser frequency (e.g. a metal cube at rest on a flat level surface with nothing affecting it's position vs which random numbered ball will pop up next in a lotto drawing machine).",0,,"['UgzxMJmf92gOcywyfhd4AaABAg.94hhG_Ee1Ki94hxKhdez_l', 'UgzxMJmf92gOcywyfhd4AaABAg.94hhG_Ee1Ki94hroXYHFun', 'UgzxMJmf92gOcywyfhd4AaABAg.94hhG_Ee1Ki94hjs5Fj73u']"
37,Ugz_qEqkV1OWdStq4594AaABAg,5hVmeOCJjOU,2020-02-06T19:34:31Z,Abdou Menouer,YouTube,"37:25 think of it like a branch on github, and it will be much easier to grasp",0,,['Ugz_qEqkV1OWdStq4594AaABAg.94hh-Wg_5e994hhJoHtwXG']
38,UgyMVeiqRq5cSl4kj114AaABAg,5hVmeOCJjOU,2020-02-06T19:33:20Z,Josi Dasilva,YouTube,"From a parallel perspective: A camera (observer) films a dot (particle) mounted on a propeller; with a slower shutter speed the dot turns into a blur (wave); a shutter speed equal to the rotation shows a dot at a single position; twice the shutter speed of the rotation shows the same dot at two positions 180 degrees apart (0,1). As for gravity the electromagnetic field of an object (planet) attracts matter to itself; when the object's EF is strong enough to contain an atmosphere and/or water bodies, the weight of those pulls down (towards the center) harder on everything inside it.",0,,['UgyMVeiqRq5cSl4kj114AaABAg.94hgrqKtbQw94mEFMbpCbf']
39,UgxuotakTlEV-SUYNzN4AaABAg,5hVmeOCJjOU,2020-02-06T19:23:59Z,Profile 1,YouTube,With a name like Einstein you know he had to have been very smart.,0,,[]
40,Ugxwe5wtE-3eTbxv_Vt4AaABAg,5hVmeOCJjOU,2020-02-06T19:22:11Z,RayMerrell68,YouTube,"44:55 If it disagrees with observation, it is WRONG.
You have shown a picture of anti-gravity (yet again) when describing gravity.


Please stop doing that.",0,,[]
41,UgwcEFu9-OOptTOq3fN4AaABAg,5hVmeOCJjOU,2020-02-06T19:17:09Z,Wayne L Foley,YouTube,"Quantum mechanics has mystified scientists for decades for good reason. None of the Particles, as defined as being a Quantum Particle can be used to speak of Quantum Mechanics, Quantum anything, Quantum Everything.
Ther is only a single particle that can be spoken of as being the Primary Particle having no Mass, having a numerical value of Nothing, Zero-0.",0,,[]
42,UgwsS-f4HXTTLzyyzCZ4AaABAg,5hVmeOCJjOU,2020-02-06T19:16:04Z,Cosmic Wakes,YouTube,Sean just used Hegelian dialectics. Beautiful. This man is a philosopher.,0,,[]
43,UgxARRxhL_4HeEJ2p_94AaABAg,5hVmeOCJjOU,2020-02-06T18:58:54Z,Jason Îdo Feldman,YouTube,"I love this lecture! Sean Carroll is a wonderful, both an educational lecturer and an amusing comedian.
And I do agree with the ""Everett"" interpretation of quantum mechanics, I think it's most logical.",0,,['UgxARRxhL_4HeEJ2p_94AaABAg.94hcvetRRsZ94hnHq0QNxU']
44,UgwOUqENEyqTpgIw9vh4AaABAg,5hVmeOCJjOU,2020-02-06T18:54:02Z,RCW,YouTube,"Filed as a Favorite, so I can rerun it.",0,,"['UgwOUqENEyqTpgIw9vh4AaABAg.94hcMxZe8DB94mNRiIMjJS', 'UgwOUqENEyqTpgIw9vh4AaABAg.94hcMxZe8DB94kx-2Uki-3', 'UgwOUqENEyqTpgIw9vh4AaABAg.94hcMxZe8DB94jQ5n2LZbD', 'UgwOUqENEyqTpgIw9vh4AaABAg.94hcMxZe8DB94hqNg-0u_U']"
45,UgyBybk6VU8ZWtaJzLN4AaABAg,5hVmeOCJjOU,2020-02-06T18:43:54Z,NEY Industries,YouTube,0:56 I can bet this thing works through a rand() function. :),0,,[]
46,UgxdPeXDXjsTM1OqHYN4AaABAg,5hVmeOCJjOU,2020-02-06T18:41:08Z,Nelson Sharma,YouTube,omg u again,0,,[]
47,UgzhJ4yjeHKx_hBN3WB4AaABAg,5hVmeOCJjOU,2020-02-06T18:36:23Z,nacho libre,YouTube,Ik just keep wondering about the grapes in a tree.,0,,[]
48,UgyvopycrMyf-INHSu94AaABAg,5hVmeOCJjOU,2020-02-06T18:36:08Z,Colchis 30000,YouTube,I won't remember any of this in the morning...but I still dig it.,0,,"['UgyvopycrMyf-INHSu94AaABAg.94haJqF7ZeN9Qa0iBW5Qv5', 'UgyvopycrMyf-INHSu94AaABAg.94haJqF7ZeN9Qa0gNpBuDE', 'UgyvopycrMyf-INHSu94AaABAg.94haJqF7ZeN9QZTm-oapPG', 'UgyvopycrMyf-INHSu94AaABAg.94haJqF7ZeN9QZTMFq6Bwq', 'UgyvopycrMyf-INHSu94AaABAg.94haJqF7ZeN9QZTGW6yoDy']"
49,UgzzxpOu6mHOX_MXA-B4AaABAg,5hVmeOCJjOU,2020-02-06T18:33:00Z,Michael Elbert,YouTube,So the big bang was a feedback loop of photons.,0,,['UgzzxpOu6mHOX_MXA-B4AaABAg.94h_xx74vAh94ha6jV3aYN']
50,Ugw0mxEnrphB2g76KkV4AaABAg,5hVmeOCJjOU,2020-02-06T18:30:38Z,Administrator,YouTube,"1: Hey, man, how're you?
2: Weird, I'm in a superposition.
3: Weird.",0,,"['Ugw0mxEnrphB2g76KkV4AaABAg.94h_gZKnguU9NhIzF8NCQe', 'Ugw0mxEnrphB2g76KkV4AaABAg.94h_gZKnguU9JT99M7Cj6J', 'Ugw0mxEnrphB2g76KkV4AaABAg.94h_gZKnguU9C1Jqdq4vSO', 'Ugw0mxEnrphB2g76KkV4AaABAg.94h_gZKnguU9B-peXiPMAG', 'Ugw0mxEnrphB2g76KkV4AaABAg.94h_gZKnguU94uXsEWCQz0']"
51,Ugzb9-tiz1kK5Q2DdkZ4AaABAg,5hVmeOCJjOU,2020-02-06T18:25:52Z,Eric Kang,YouTube,"Wonderful, I learned a lot",0,,[]
52,UgwU5Obiv1RC3hUQ2aN4AaABAg,5hVmeOCJjOU,2020-02-06T18:23:50Z,Rad Jre,YouTube,I'll let Sean fiddle my wave function anytime.,0,,[]
53,UgwgKLW5JSU6GXisvQ14AaABAg,5hVmeOCJjOU,2020-02-06T18:19:23Z,Cosmic Wakes,YouTube,"Scientists gave up on philosophy so therefore seeking the ultimate truth is no longer a goal for science, science is more than calculations and measurements.",0,,[]
54,Ugyuy-Ll9yHD8Xpc2ad4AaABAg,5hVmeOCJjOU,2020-02-06T18:08:18Z,pumpuppthevolume,YouTube,doesn't it literally say.... might... be splitting the universe..... but there is no way to tell if this possible interpretation is in fact true,0,,"['Ugyuy-Ll9yHD8Xpc2ad4AaABAg.94hY81Ay4P694oQnHDbbFA', 'Ugyuy-Ll9yHD8Xpc2ad4AaABAg.94hY81Ay4P694kDVnwHiGB', 'Ugyuy-Ll9yHD8Xpc2ad4AaABAg.94hY81Ay4P694ifRLru6qE', 'Ugyuy-Ll9yHD8Xpc2ad4AaABAg.94hY81Ay4P694iHWaK1LS4', 'Ugyuy-Ll9yHD8Xpc2ad4AaABAg.94hY81Ay4P694i6_2WE6V0']"
55,UgzUfrgd8AUSAOktYPV4AaABAg,5hVmeOCJjOU,2020-02-06T18:06:45Z,Existentialist Dasein,YouTube,"Thank you for this wonderful lecture. I always appreciate your Sean Carroll uploads, though they do not happen very often:)!",0,,"['UgzUfrgd8AUSAOktYPV4AaABAg.94hXxd-BrGO94ifmRcWDoI', 'UgzUfrgd8AUSAOktYPV4AaABAg.94hXxd-BrGO94hgsarKTRq', 'UgzUfrgd8AUSAOktYPV4AaABAg.94hXxd-BrGO94hbDgbimdB']"
56,UgyWgYPsd8XJuTr_pzZ4AaABAg,5hVmeOCJjOU,2020-02-06T18:06:31Z,Michael Elbert,YouTube,So an observer is it's own observer.   Right.,0,,"['UgyWgYPsd8XJuTr_pzZ4AaABAg.94hXvz1oPlC94h_ULCTzYS', 'UgyWgYPsd8XJuTr_pzZ4AaABAg.94hXvz1oPlC94hZS8tjUDE', 'UgyWgYPsd8XJuTr_pzZ4AaABAg.94hXvz1oPlC94hYSdDOTlU']"
57,UgyKBnidxF0dO35Nfs94AaABAg,5hVmeOCJjOU,2020-02-06T17:56:00Z,Wallace McDonut,YouTube,"Come, come Mr Carroll, how dare ye use ""A Brief History of..."" in your title.  That is reserved for the gods.",0,,"['UgyKBnidxF0dO35Nfs94AaABAg.94hWivfgKfy94mO3b0YyF9', 'UgyKBnidxF0dO35Nfs94AaABAg.94hWivfgKfy94jMFauKeOl', 'UgyKBnidxF0dO35Nfs94AaABAg.94hWivfgKfy94jE5Mg4xRC', 'UgyKBnidxF0dO35Nfs94AaABAg.94hWivfgKfy94hrGz1yi5l']"
58,UgxSFR7ugA1I3AlV1kB4AaABAg,5hVmeOCJjOU,2020-02-06T17:52:50Z,Michael Dam Olsen,YouTube,"@0:50 Scientific progress!
1930s: Scientists build big machine to split an atom!
2020s: Scientists build Android App to split Universe!",0,,"['UgxSFR7ugA1I3AlV1kB4AaABAg.94hWMlzZ8pX94iB42PfVAt', 'UgxSFR7ugA1I3AlV1kB4AaABAg.94hWMlzZ8pX94hdIHNZ3ES', 'UgxSFR7ugA1I3AlV1kB4AaABAg.94hWMlzZ8pX94hbR-4WuVJ', 'UgxSFR7ugA1I3AlV1kB4AaABAg.94hWMlzZ8pX94ha5MsTvS3', 'UgxSFR7ugA1I3AlV1kB4AaABAg.94hWMlzZ8pX94h_yermAfe']"
59,Ugxyz0VUd3cXclbt8Wl4AaABAg,5hVmeOCJjOU,2020-02-06T17:36:31Z,Faisal Sheikh,YouTube,Sir plzz make a video with English subtitles,0,,"['Ugxyz0VUd3cXclbt8Wl4AaABAg.94hUVEPJmeN94jNuzp8E_g', 'Ugxyz0VUd3cXclbt8Wl4AaABAg.94hUVEPJmeN94j3Cziqf56']"
60,UgwqXUHkp9C_TWtLfLF4AaABAg,5hVmeOCJjOU,2020-02-06T17:33:16Z,Marc Marc,YouTube,"Sean Carroll is back!




Edit: Just found time to watch this amazing science communicator return to the RI (this time without his wife).


The talk has forever changed the way I think about quantum mechanics and the universe. A very memorable talk that tempts me into buying his new book  ""Something Deeply Hidden"". 


I thought it was such a bold move by Prof. Carroll; to take these quantum mechanical ""interpretations"" and make them 'theories'. Its exactly what this field of science needs right now. Creating new theories based from entanglement and getting people to stop using classical mechanics as a starting point would forever change physics.


Thanks again to the RI for bringing back Sean Carroll for another insightful lecture!",0,,"['UgwqXUHkp9C_TWtLfLF4AaABAg.94hU7QHh9MT9AnMlNhCqYV', 'UgwqXUHkp9C_TWtLfLF4AaABAg.94hU7QHh9MT96cLpGpP1em', 'UgwqXUHkp9C_TWtLfLF4AaABAg.94hU7QHh9MT94qCbzDRavY', 'UgwqXUHkp9C_TWtLfLF4AaABAg.94hU7QHh9MT94q9EV_q9mt', 'UgwqXUHkp9C_TWtLfLF4AaABAg.94hU7QHh9MT94kwo1_4mSf']"
61,UgxSNuGqec1mEfCFFrd4AaABAg,5hVmeOCJjOU,2020-02-06T17:32:04Z,Carlos Castanheiro,YouTube,First comment. I love your channel. Thank you.,0,,[]
62,Ugz8mhcQioTZS87HSzF4AaABAg,5hVmeOCJjOU,2020-02-06T17:31:30Z,SparkBerry,YouTube,"I'm a simple man... I see Sean Carrol... I click ""like""",0,,['Ugz8mhcQioTZS87HSzF4AaABAg.94hTvTZUvmC94hUWSduOwZ']
63,UgwBJVTWg9_8lejWIBV4AaABAg,5hVmeOCJjOU,2020-02-04T17:15:12Z,The Royal Institution,YouTube,"If you find yourself after even more of a Sean Carroll fix after you've watched this talk and the Q&A, then fear not - we've got you covered: https://www.youtube.com/watch?v=2JsKwyRFiYY&feature=youtu.be In this video Sean walks you through the history of the Big Bang. Nice and simple, right?",0,,[]
64,UgzsEj_6hronZ10Jpux4AaABAg.94iGVMlnN-69HQsjcHw5X5,5hVmeOCJjOU,2020-12-19T00:18:52Z,GalacticChancellor,YouTube,they are likes and dislikes. take this upvote/ downvote stuff over to reddit.,1,UgzsEj_6hronZ10Jpux4AaABAg,[]
65,UgzsEj_6hronZ10Jpux4AaABAg.94iGVMlnN-69GzHLkCm1DW,5hVmeOCJjOU,2020-12-07T21:44:41Z,Cathy Hanson,YouTube,"Filed as a Favorite, so I can rerun it.",1,UgzsEj_6hronZ10Jpux4AaABAg,[]
66,UgzsEj_6hronZ10Jpux4AaABAg.94iGVMlnN-69C1Jr_tefDX,5hVmeOCJjOU,2020-08-06T19:27:24Z,Scientific Lies,YouTube,"Why electromagnetism is BS?

The theory states that the electromagnetic waves propagate in vacuum space at 3 x 10^8 m/s. The fact is there is no electric and magnetic force carrier that exists in the vacuum space, therefore it is impossible producing any waves.

The theory states that the current flows back and forth in the antenna can produce EM waves. The fact is an antenna is a terminal of an electrical circuit, not a closed circuit, it is impossible to have current flows back and forth.

The theory states that the conductors carry free electrons. The fact is free electrons will flow to positively charged nuclear first due to the super-strong electrostatic attraction force. If there are free electrons in conductors, they will discharge into nuclear and destroy the atoms.",1,UgzsEj_6hronZ10Jpux4AaABAg,[]
67,UgzsEj_6hronZ10Jpux4AaABAg.94iGVMlnN-69AMtVzvOQ2K,5hVmeOCJjOU,2020-06-26T11:28:53Z,Hassan Akhtar,YouTube,@Dirk Knight you must not know how science works then?,1,UgzsEj_6hronZ10Jpux4AaABAg,[]
68,UgzsEj_6hronZ10Jpux4AaABAg.94iGVMlnN-699RfoEhsXer,5hVmeOCJjOU,2020-06-03T11:33:59Z,Jan Kriho,YouTube,Mine is for making Copenhagen interpretation sound like a conspiracy.,1,UgzsEj_6hronZ10Jpux4AaABAg,[]
69,Ugwnf2ykWcBwnhpalrN4AaABAg.94iAnh-5qKG9I6pKgEVVLq,5hVmeOCJjOU,2021-01-05T01:55:42Z,BimBamBom,YouTube,@Sam Carter in other universe You Tube dosnt exist... It's Tube You,1,Ugwnf2ykWcBwnhpalrN4AaABAg,[]
